File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The 6 teams of astronauts sent through the Apollo program landed successfully on the moon and collected data on observations and experiments, and brought samples of the lunar dust and rocks[19].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"The 7-year-old won a contest by London-based Lost My Name books with the prize of a personalized version of ""The Incredible Intergalactic Journey Home"" sent to the space station in December 2015 for a reading.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The active international space collaboration is well exemplified in the establishment of the International Space Station, which now orbits the Earth as the largest artificial object in space as well as the habitat of longest human presence in space (13 years).",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The addition of a dampening system to the cable, however, poses similar complications as adding thrusters for addressing the issue of violent shaking[61].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The amount of propellant exposed to interior combustion flames outlines the surface area, giving a direct relationship with thrust.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,The April trends reflect weakness across all of our user geographies as most of our major countries have had some sort of shelter-in-place guidelines in effect.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"The astronaut readings are posted online, available at any time for children to see.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The average age of the participants was 26.9 years old, with a range of 10 to 49.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"The AWS COVID-19 data lake, which includes data sets from Johns Hopkins University, Definitive Healthcare, Carnegie Mellon’s Delphi Research Group, and other sources, is available for anyone researching, tracking, deploying vital resources, or developing other helpful solutions and applications to combat COVID-19.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf,CaseStudy_SDC.pdf,The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdf_table_of_contents.pdf,CaseStudy_SDC.pdf_table_of_contents.pdf,The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/CaseStudy_SDC.pdftable_of_contents.pdf,CaseStudy_SDC.pdftable_of_contents.pdf,The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The best locations to gather solar energy are the deserts of Southwest America, far from civilizations.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"The books will ride along with 7,000 pounds of space station cargo.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"The bot then took the information and ran it against the firm’s client list to pull out more information, such as the relationship manager assigned and when he or she last worked with the client.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The cable will extend well above the Earth’s geostationary orbit – 100,000km from the Earth, according to one design – ending at a platform counterweight.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The cable would provide the lifter with something to climb along the cable.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The California-based XCOR Aerospace also revealed its smaller suborbital spacecraft Lynx in 2008, designed to carry a pilot and a single passenger at a time.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,The call begins today at 1:30 PM (PT) / 4:30 PM (ET).,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The chart below describes the costs involved in different types of space and near-space flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The Chinese fireworks, which used gun powder to create explosive propulsion, became the inspiration for the modern rockets.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"The choice depends only on which makes the code ​easier to read and understand​, although Unicode escapes outside string literals and comments are strongly discouraged.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Presto JAVA Code Style.pdf,Presto JAVA Code Style.pdf,The code style template for the project can be found in the​ ​codestyle​ repository along with our general programming and Java guidelines.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"The column limit (Section 4.4, Column limit: 100​) does not apply to import statements.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"The column limit (Section 4.4, Column limit: 100​) does not apply to package statements.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The commonality among the three types is that they all use a propellant to thrust the rocket forward.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,The company delivers legal solutions coupled with business and industry insight to help clients address their most complex business challenges.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The competition between Soviet Union and United States on striving to reach the moon first was a fierce one.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,The compiler just made it easier for you to catch runtime problems in your code.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The Concord jet had doubled the speed of commercial airplanes, but since its retirement, the new airliners being currently manufactured are again the same speed as the DC8 planes in 1958.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,The content is provided for information purposes only.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The conventional ways of propulsion are very inefficient in that the spacecrafts needs to carry the same weight of thrust materials as its own weight.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The correct composition of such breathable air must be artificially maintained for all crafts, suits, and habitats in space to sustain human life[45].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The cost of building and launching a rocket through a space program remains exorbitantly high, sometimes costing space program $2.1 billion[47], in this case for NASA’S Ares I program.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The damage done by collision with even the smallest debris could be devastating, as it has already destroyed many spacecraft components at even lower orbits[37]–[39].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"The data is available free of charge and will support research, vaccine development, and new treatment options, allowing organizations to share information and accelerate understanding of the virus.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"The delivery, targeted for December, was delayed a year because of a Virginia launch explosion.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The destinations in space accessible to the public are also expanding to the moon, Mars, and asteroid belts and moons of Jupiter.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The direction of this frictionless travel can be controlled by simply adjusting the magnetic field, in the form of magnets/magnetic field of different shapes.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The Earth’s moon is the closest celestial object to us, and it no longer appeared to be so out of reach in comparison to the vast universe[7].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The energy will then be converted into electricity and stored into a power grind of PG&E[65].,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The ESA participated in many solar system missions, with a large budget reaching 3.1 billion U.S. dollars in 2003[21].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,The exception is try-catch statements.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The factors used in determining the rocket’s performance that is related to the center channel are its surface area and specific impulse.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"The firm has 13 ideas in the automation pipeline, and its RPA team meets regularly to discuss which ideas have merit and the highest return on investment.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The first launch is being planned to take place at ISS, after VASMIR is taken into orbit by a traditional chemical rocket.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"The following is a very common idiom for ensuring that the code under test ​does​ throw an exception of the expected type, so a comment is unnecessary here.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"The following switch label returns to the previous indentation level, as if a block had been closed.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Signifynew.pdf,Casestudy-Signifynew.pdf,"THE FUTURE After experiencing automation success, Signify is planning on further using Infosys' expertise to roll out Automation Anywhere RPA, to more of its finance and master data management processes in the near future, to help automate their processes end-to-end.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Casestudy-Husch-Blackwell.pdf,Casestudy-Husch-Blackwell.pdf,"THE FUTURE Husch Blackwell is in the process of adopting IQ Bot, the only cognitive bot that incorporates vision skills to add structure to unstructured content with the ability to get more accurate over time.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The gas is held and regulated under a very high pressure by a valve or regulator.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The group was consisted of mostly ESL (English as Second Language) students, several ESL teachers and program coordinator.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The hotter the plasma gets, the faster will the gas particles move and provide that much more thrust for the VASIMR to travel, reaching speeds that are a hundred times more than chemical rockets.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,The indent level applies to both code and comments throughout the block.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,The invention of this new propulsion method will enable interplanetary travel as well as interstellar travel[53].,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"The laser will beam 2.4 megawatts of energy to photovoltaic cells, perhaps made of Gallium Arsenide (GaAs) attached to the lifter, which will then convert that energy to electricity to be used by conventional, niobium-magnet DC electric motors, according to the ISR[7], [17], [60].",0,Case Study
