text,intent
Three Months Ended December  Twelve Months Ended December  2018    2019    2018    AMAZONCOM INC Consolidated Statements of Cash Flows in millions unaudited CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD 2019           1383 1711    2461    2273 2684           1417    1350 1395  2665    1840    1516   2894        1314    1151     1938 2060   1371      2104 2186      1906  1760             1143 1098 1865 2780             2476                 1184    SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements ______________________________ On January  2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
We may experience an increase in our net shipping cost due to complimentary upgrades splitshipments and additional longzone shipments necessary to ensure timely delivery for the holiday season,Financial Reports
One statement per line Each statement is followed by a line break,Coding Guidelines
Principal Accountant Fees and Services Information required by Item  of Part III is included in our Proxy Statement relating to our 2019 Annual Meeting of Shareholders and is incorporated herein by reference,Financial Reports
We increased our minimum wage through the end of April by  per hour in the US  per hour in Canada  per hour in the UK and  per hour in many European countries,Financial Reports
Recommended Avoid using Random instance by multiple threads,Coding Guidelines
Amended and Restated Bylaws of the Company incorporated by reference to the Companys Current Report on Form  filed February  2016,Financial Reports
We plan to build tools for that and hope others will too,Financial Reports
Segment Results a FMCG  Cigarettes  Others Note i Total FMCG b c d Hotels Agri Business Paperboards Paper  Packaging Total Less  i ii iii Finance Costs Other unallocable income net of unallocable expenditure Note ii Exceptional items Profit Before Tax,Financial Reports
This is a tremendous waste of memory,Coding Guidelines
V8VrV0VV   cid129X_0_   _cid127V8X8_t cid129Wcid129V,Financial Reports
Furthermore vulnerable code without authentication is prone to hackers attacks,Coding Guidelines
Note Eliminate cycles dont just break them with include guards,Coding Guidelines
To put it bluntly Thirdparty sellers are kicking our first party butt,Financial Reports
Be fully aware that this technique is specialpurpose and errorprone,Financial Reports
All declarations in dependencies in the main POM will be automatically imported and inherited by all subprojects by default,Coding Guidelines
Better diagnostics help accelerate treatment and containment of this pandemic,Financial Reports
cid127cid129_  Wcid1298Vpcid1278Wt gVcid127pt cid129_ cid129  _cid127_Wcid128_0 St jlkTt cid1278V,Financial Reports
AWS announced the general availability of AWS Nitro Enclaves a new capability that makes it easier for customers to create isolated compute environments within Amazon Elastic Compute Cloud EC2 instances to securely process and protect highly sensitive data,Financial Reports
Contribution to Society The secondary use of space technology in everyday life has enhanced the quality of life for people around the world,Financial Reports
To simplify the most frequent and simplest uses the comparison argument can be defaulted to  templateclass InputIterator1 class InputIterator2 class OutputIterator OutputIterator mergeInputIterator1 first1 InputIterator1 last1 InputIterator2 first2 InputIterator2 last2 OutputIterator result This doesnt reduce the total complexity but it reduces the surface complexity presented to many users,Financial Reports
Become an expert before shipping lock free code for others to use,Case Study
F48 Dont return stdmovelocal Reason With guaranteed copy elision it is now almost always a pessimization to expressly use stdmove in a return statement,Financial Reports
Example Excess checking can be costly,Financial Reports
Design ideas can be quickly recalled even after a long time,Coding Guidelines
WriteOnceReadMany can solve variable synchronization problem,Coding Guidelines
Results indicated the study participants indeed considered space travel to be a personally feasible aspiration when the problems related to cost safety and convenience were resolved,Financial Reports
cid1278W5X_ cid1278W5cid129,Financial Reports
Note The standard library assumes that destructors deallocation functions eg operator delete and swap do not throw,Case Study
Note not_null is defined in the guidelines support library,Financial Reports
Where feasible replace owners with standardlibrary resource handles as in the example above,Financial Reports
UktQTk STtSOk jtSQQ RtPRk OStQQl UUtOQU RktQOQ,Financial Reports
emspemsp5 Static variables that no one can access except the class that contains them must be private,Coding Guidelines
Some interfaces cannot be simply annotated with owner because they need to remain compilable as C although this would be a rare good use for a macro that expands to owner in C mode only,Financial Reports
cid127_  cid129 V_cid127cid129Xt Vcid129_t  cid129cid12908t cid1278X _58_   cid127Xcid129Wt cid129Wcid129_,Financial Reports
The Aerospace and Satellite Solutions team will bring AWS services and solutions to the space enterprise and work with customers and partners around the world to reimagine space system architectures transform space enterprises launch new services that process space data on Earth and in orbit and provide secure flexible scalable and cost efficient cloud solutions to support government missions and companies advancing space around the world,Financial Reports
