Sentence,Intent
"Our results are inherently unpredictable and may be materially affected by many factors, such as fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce, and cloud services, and the various factors detailed below.",Financial Reports
"This way, those setting up the automation could work with the application and automatically retrieve data without making changes to CalWIN itself.",Case Study
"1.1 Terminology notes In this document, unless otherwise clarified: class, interface or annotation type (@interface).",Coding Guidelines
We undertake no obligation to update these statements as a result of new information or future events.,Financial Reports
"Automation Anywhere’s built-in SMART Automation Technology, designed with adaptability in mind, would make this doable.",Case Study
Try to avoid this.,Coding Guidelines
"Solution deployment was breeze and users loved the e!ciency they achieved using Documentum as backend for content repository.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)Automation Anywhere would look at the open forms on the agent’s screen, use the combination to decide veriﬁcation ﬁelds, identify relevant documents, and then pull up those documents from the ECM system for the agent.",Case Study
Homogeneous propellants are relatively weak.,Case Study
"Fully qualify imports When you want to use class Bar from package foo, there are two possible ways to import it: ● import foo.",Coding Guidelines
[Accessed: 26-Aug-2013].,Case Study
"The column limit (Section 4.4, Column limit: 100​) does not apply to import statements.",Coding Guidelines
Facebook uses the investor.fb.com and newsroom.fb.com websites as well as Mark Zuckerberg's Facebook Page (https://www.facebook.com/zuck) as means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD.,Financial Reports
[Accessed: 26-Aug-2013].,Case Study
Q: Did the talk increase your excitement about space travel?,Case Study
Tribe said the beauty of the Story Time project—part of the nonprofit Global Space Education Foundation—lies in its simplicity.,Case Study
76.2% of participants got it right.,Case Study
"In 1903 the Wright Brothers succeeded in flying their aircraft and fueled the human zeal for air travel more: if powerful machinery could take us up into high skies, couldn’t there be machinery developed to take us up even to the moon?",Case Study
"This is a fragment—a noun phrase or verb phrase, not a complete sentence.",Coding Guidelines
"New York: Villard, 2007.",Case Study
"A cool plot twist: Two of the seven picture books going up—""Mousetronaut"" and ""Mousetronaut Goes to Mars""—were written by a former astronaut whose identical twin just happens to be spending a year in orbit.",Case Study
No additional resources were required for custom programming.,Case Study
Log only what's needed to gather enough information about what's going on with your component.,Coding Guidelines
"Currently, more than 625 people have signed up for sub-orbital space flights with Virgin Galactic [1].",Case Study
An integration challengeDigitizing supporting documents and using CalWIN had introduced a challenge: How to get the two programs to communicate with each other automatically?,Case Study
"Among these oxidizers, liquid fluorine produces the highest specific impulse.",Case Study
Issues that justify some logging at the ERROR level are good candidates to be reported to a statistics-gathering server.,Coding Guidelines
"The data is available free of charge and will support research, vaccine development, and new treatment options, allowing organizations to share information and accelerate understanding of the virus.",Financial Reports
The team is building its first lab and has begun a pilot to test front-line employees.,Financial Reports
"Once made aware of the benefits and excitement of space travel, all will see that it is a worth to topic of study, development, and investment for the future of our race.",Case Study
"One group of participants was chosen randomly at a Language School, in Brighton, MA.",Case Study
"Some participants chose to answer with “I am not sure,” even when given yes or no answer choices; 23.55%, 14.7%, 32.4%, 32.4% of the participants, respectively, answered that they were not sure.",Case Study
"Additionally, reconciling items for the quarter ended March 31, 2019 includes the EC fine of $1.7 billion.",Financial Reports
"More detailed results of the survey are shown in Appendix E and F. 12 11.5 11 10.5 10 9.5 9 8.5 8 7.5 7 Pre-survey 1 Post-survey 2 LC CC combined number of right answers LC CC combined pre-survey post survey 8.96 9.43 8.15 8.68 (SD=1.695) (SD=2.85) (SD=2.16) 11.46 10.21 (SD=2.08) (SD=1.76) (SD=2.19) Given the limited, exploratory nature of the study, it was challenging to find any statistically significant correlations between the participant’s background, interests, and knowledge on space travel.",Case Study
"If the method does something more complex (such as enforcing a constraint or has an important side effect), then you must document it.",Coding Guidelines
securities were $43.96 billion at the end of the first quarter of 2018.,Financial Reports
"Superconductors are materials that have virtually zero electrical resistance, unlike other conductors in which electrons collide with atoms while flowing through the material[54].",Case Study
_____% What is your approximate yearly income?,Case Study
